numbers,num_solutions,difficulty
"[2, 3, 5, 12]",1,Hard
"[1, 3, 4, 6]",1,Hard
"[1, 7, 13, 13]",2,Hard
"[1, 6, 6, 8]",2,Hard
"[2, 4, 11, 12]",2,Hard
"[1, 5, 8, 13]",2,Hard
"[1, 5, 11, 11]",2,Hard
"[1, 2, 7, 7]",2,Hard
"[1, 4, 6, 10]",2,Hard
"[6, 8, 10, 11]",2,Hard
"[1, 4, 5, 6]",2,Hard
"[1, 8, 12, 12]",2,Hard
"[5, 7, 10, 11]",2,Hard
"[3, 9, 11, 13]",4,Hard
"[3, 9, 13, 13]",4,Hard
"[2, 7, 7, 13]",4,Hard
"[2, 9, 9, 13]",4,Hard
"[8, 11, 12, 12]",4,Hard
"[6, 7, 11, 11]",4,Hard
"[6, 7, 10, 10]",4,Hard
"[4, 8, 8, 13]",4,Hard
"[4, 8, 9, 9]",4,Hard
"[1, 7, 9, 11]",4,Hard
"[4, 7, 13, 13]",4,Hard
"[4, 4, 7, 10]",4,Hard
"[4, 4, 6, 13]",4,Hard
"[3, 11, 11, 12]",4,Hard
"[5, 7, 11, 13]",4,Hard
"[1, 7, 10, 13]",4,Hard
"[1, 8, 10, 11]",4,Hard
"[6, 6, 8, 13]",4,Hard
"[2, 7, 8, 9]",4,Hard
"[3, 7, 7, 9]",4,Hard
"[3, 8, 8, 10]",4,Hard
"[4, 4, 10, 10]",4,Hard
"[3, 3, 4, 13]",4,Hard
"[8, 8, 9, 13]",4,Hard
"[4, 7, 10, 10]",4,Hard
"[4, 7, 9, 11]",4,Hard
"[1, 6, 11, 13]",4,Hard
"[7, 8, 8, 11]",4,Hard
"[2, 5, 7, 8]",4,Hard
"[5, 7, 9, 11]",4,Hard
"[3, 9, 10, 10]",4,Hard
"[5, 7, 10, 13]",4,Hard
"[3, 3, 5, 5]",4,Hard
"[2, 5, 5, 10]",4,Hard
"[4, 7, 9, 9]",4,Hard
"[1, 5, 9, 13]",4,Hard
"[1, 5, 7, 9]",4,Hard
"[1, 5, 5, 10]",4,Hard
"[1, 2, 9, 11]",4,Hard
"[3, 5, 7, 13]",4,Hard
"[2, 4, 7, 7]",4,Hard
"[5, 6, 13, 13]",4,Hard
"[5, 7, 7, 11]",4,Hard
"[4, 5, 5, 7]",4,Hard
"[5, 6, 9, 13]",4,Hard
"[1, 6, 7, 9]",4,Hard
"[4, 7, 11, 11]",4,Hard
"[1, 7, 9, 10]",4,Hard
"[3, 12, 13, 13]",4,Hard
"[6, 12, 12, 13]",4,Hard
"[2, 6, 6, 13]",4,Hard
"[5, 5, 9, 9]",4,Hard
"[5, 5, 13, 13]",4,Hard
"[5, 5, 7, 11]",4,Hard
"[5, 5, 10, 10]",4,Hard
"[1, 9, 11, 13]",4,Hard
"[1, 9, 10, 13]",4,Hard
"[2, 4, 4, 9]",4,Hard
"[5, 8, 12, 12]",4,Hard
"[5, 5, 11, 11]",4,Hard
"[3, 4, 4, 10]",4,Hard
"[5, 5, 8, 8]",4,Hard
"[5, 9, 11, 13]",4,Hard
"[5, 7, 8, 10]",4,Hard
"[8, 9, 11, 11]",4,Hard
"[6, 10, 10, 13]",4,Hard
"[3, 7, 7, 12]",4,Hard
"[5, 6, 11, 11]",4,Hard
"[3, 6, 6, 10]",4,Hard
"[1, 4, 7, 9]",4,Hard
"[1, 4, 7, 11]",4,Hard
"[5, 6, 7, 7]",4,Hard
"[3, 3, 9, 13]",4,Hard
"[1, 4, 5, 13]",4,Hard
"[4, 5, 5, 8]",4,Hard
"[3, 5, 6, 13]",4,Hard
"[3, 5, 5, 12]",4,Hard
"[1, 3, 9, 10]",4,Hard
"[3, 3, 8, 8]",4,Hard
"[2, 3, 8, 13]",4,Hard
"[3, 5, 10, 10]",4,Hard
